,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
7494,Villa,Phnom Penh,160,400000.0,4,6,South
7495,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7496,Flat,Phnom Penh,98,69000.0,2,3,South
7497,Flat,Phnom Penh,46,35500.0,1,1,East
7498,Villa,Phnom Penh,241,168888.0,4,4,North
7499,Shophouse,Phnom Penh,66,351999.0,5,6,West
7501,Flat,Phnom Penh,88,115000.0,2,3,West
7502,Flat,Phnom Penh,815,275000.0,4,5,North
7505,Flat,Phnom Penh,24,15000.0,3,1,North
7506,Shophouse,Phnom Penh,174,650000.0,3,2,West
7507,Villa,Phnom Penh,380,510000.0,3,3,South
7508,Flat,Phnom Penh,120,88800.0,4,5,North
7509,Shophouse,Phnom Penh,76,99000.0,2,3,North
7510,Villa,Phnom Penh,180,255000.0,4,5,South
7511,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
7512,Shophouse,Phnom Penh,89,109000.0,4,5,East
7513,Shophouse,Phnom Penh,76,140000.0,4,5,North
7514,Shophouse,Phnom Penh,80,385000.0,1,1,North
7515,Flat,Phnom Penh,72,115000.0,4,5,North
7516,Flat,Phnom Penh,140,110000.0,4,5,North
7517,Flat,Phnom Penh,67,85000.0,3,3,North
7519,Villa,Phnom Penh,160,400000.0,4,6,South
7520,Flat,Phnom Penh,72,120000.0,2,3,North
7521,Villa,Phnom Penh,160,400000.0,4,6,South
7522,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7523,Shophouse,Phnom Penh,66,351999.0,5,6,West
7525,Flat,Phnom Penh,88,115000.0,2,3,West
7526,Flat,Phnom Penh,815,275000.0,4,5,North
7529,Flat,Phnom Penh,24,15000.0,3,1,North
7530,Shophouse,Phnom Penh,174,650000.0,3,2,West
7531,Villa,Phnom Penh,380,510000.0,3,3,South
7532,Flat,Phnom Penh,120,88800.0,4,5,North
7533,Shophouse,Phnom Penh,76,99000.0,2,3,North
7534,Villa,Phnom Penh,180,255000.0,4,5,South
7535,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
7536,Shophouse,Phnom Penh,89,109000.0,4,5,East
7537,Shophouse,Phnom Penh,76,140000.0,4,5,North
7538,Shophouse,Phnom Penh,80,385000.0,1,1,North
7539,Flat,Phnom Penh,72,115000.0,4,5,North
7540,Flat,Phnom Penh,140,110000.0,4,5,North
7541,Flat,Phnom Penh,67,85000.0,3,3,North
7543,Villa,Phnom Penh,160,400000.0,4,6,South
7544,Flat,Phnom Penh,72,120000.0,2,3,North
7545,Villa,Phnom Penh,160,400000.0,4,6,South
7546,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7547,Flat,Phnom Penh,76,90000.0,4,5,North
7548,Flat,Phnom Penh,76,75000.0,2,3,North
7549,Flat,Phnom Penh,56,45000.0,2,2,North
7550,Flat,Phnom Penh,76,79500.0,2,3,North
7551,Shophouse,Phnom Penh,73,59900.0,3,3,North
7552,Flat,Phnom Penh,72,75000.0,3,4,West
7554,Villa,Phnom Penh,567,497000.0,4,5,North
7555,Shophouse,Phnom Penh,76,165000.0,4,5,North
7556,Flat,Phnom Penh,72,53000.0,2,3,East
7557,Flat,Phnom Penh,56,155000.0,3,3,North
7558,Flat,Phnom Penh,24,15000.0,3,1,North
7559,Shophouse,Phnom Penh,174,650000.0,3,2,West
7560,Villa,Phnom Penh,380,510000.0,3,3,South
7561,Flat,Phnom Penh,120,88800.0,4,5,North
7562,Shophouse,Phnom Penh,76,99000.0,2,3,North
7563,Villa,Phnom Penh,180,255000.0,4,5,South
7564,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
7565,Shophouse,Phnom Penh,89,109000.0,4,5,East
7566,Shophouse,Phnom Penh,76,140000.0,4,5,North
7567,Shophouse,Phnom Penh,80,385000.0,1,1,North
7568,Flat,Phnom Penh,72,115000.0,4,5,North
7569,Flat,Phnom Penh,140,110000.0,4,5,North
7570,Flat,Phnom Penh,67,85000.0,3,3,North
7572,Villa,Phnom Penh,160,400000.0,4,6,South
7573,Flat,Phnom Penh,72,120000.0,2,3,North
7574,Villa,Phnom Penh,160,400000.0,4,6,South
7575,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7576,Flat,Phnom Penh,76,90000.0,4,5,North
7577,Flat,Phnom Penh,76,75000.0,2,3,North
7578,Flat,Phnom Penh,56,45000.0,2,2,North
7579,Flat,Phnom Penh,76,79500.0,2,3,North
7580,Shophouse,Phnom Penh,73,59900.0,3,3,North
7581,Flat,Phnom Penh,72,75000.0,3,4,West
7583,Villa,Phnom Penh,567,497000.0,4,5,North
7584,Shophouse,Phnom Penh,76,165000.0,4,5,North
7585,Flat,Phnom Penh,72,53000.0,2,3,East
7586,Flat,Phnom Penh,56,155000.0,3,3,North
7587,Shophouse,Phnom Penh,72,82000.0,3,3,East
7588,Villa,Phnom Penh,180,269000.0,4,5,East
7589,Flat,Phnom Penh,72,114000.0,4,5,North
7591,Shophouse,Phnom Penh,116,525000.0,4,5,South
7592,Shophouse,Phnom Penh,174,650000.0,3,2,West
7593,Villa,Phnom Penh,380,510000.0,3,3,South
7594,Flat,Phnom Penh,120,88800.0,4,5,North
7595,Shophouse,Phnom Penh,76,99000.0,2,3,North
7596,Villa,Phnom Penh,180,255000.0,4,5,South
7597,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
7598,Shophouse,Phnom Penh,89,109000.0,4,5,East
7599,Shophouse,Phnom Penh,76,140000.0,4,5,North
7600,Shophouse,Phnom Penh,80,385000.0,1,1,North
7601,Flat,Phnom Penh,72,115000.0,4,5,North
7602,Flat,Phnom Penh,140,110000.0,4,5,North
7603,Flat,Phnom Penh,67,85000.0,3,3,North
7605,Villa,Phnom Penh,160,400000.0,4,6,South
7606,Flat,Phnom Penh,72,120000.0,2,3,North
7607,Villa,Phnom Penh,160,400000.0,4,6,South
7608,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7609,Flat,Phnom Penh,76,90000.0,4,5,North
7610,Flat,Phnom Penh,76,75000.0,2,3,North
7611,Flat,Phnom Penh,56,45000.0,2,2,North
7612,Flat,Phnom Penh,76,79500.0,2,3,North
7613,Shophouse,Phnom Penh,73,59900.0,3,3,North
7614,Flat,Phnom Penh,72,75000.0,3,4,West
7616,Villa,Phnom Penh,567,497000.0,4,5,North
7617,Shophouse,Phnom Penh,76,165000.0,4,5,North
7618,Flat,Phnom Penh,72,53000.0,2,3,East
7619,Flat,Phnom Penh,56,155000.0,3,3,North
7620,Shophouse,Phnom Penh,72,82000.0,3,3,East
7621,Villa,Phnom Penh,180,269000.0,4,5,East
7622,Flat,Phnom Penh,72,114000.0,4,5,North
7624,Shophouse,Phnom Penh,116,525000.0,4,5,South
7625,Flat,Phnom Penh,5,96000.0,2,3,North
7626,Flat,Phnom Penh,120,890000.0,3,3,East
7627,Villa,Phnom Penh,609,1900000.0,6,6,North
7628,Shophouse,Phnom Penh,174,650000.0,3,2,West
7629,Villa,Phnom Penh,380,510000.0,3,3,South
7630,Flat,Phnom Penh,120,88800.0,4,5,North
7631,Shophouse,Phnom Penh,76,99000.0,2,3,North
7632,Villa,Phnom Penh,180,255000.0,4,5,South
7633,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
7634,Shophouse,Phnom Penh,89,109000.0,4,5,East
7635,Shophouse,Phnom Penh,76,140000.0,4,5,North
7636,Shophouse,Phnom Penh,80,385000.0,1,1,North
7637,Flat,Phnom Penh,72,115000.0,4,5,North
7638,Flat,Phnom Penh,140,110000.0,4,5,North
7639,Flat,Phnom Penh,67,85000.0,3,3,North
7641,Villa,Phnom Penh,160,400000.0,4,6,South
7642,Flat,Phnom Penh,72,120000.0,2,3,North
7643,Villa,Phnom Penh,160,400000.0,4,6,South
7644,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7645,Flat,Phnom Penh,76,90000.0,4,5,North
7646,Flat,Phnom Penh,76,75000.0,2,3,North
7647,Flat,Phnom Penh,56,45000.0,2,2,North
7648,Flat,Phnom Penh,76,79500.0,2,3,North
7649,Shophouse,Phnom Penh,73,59900.0,3,3,North
7650,Flat,Phnom Penh,72,75000.0,3,4,West
7652,Villa,Phnom Penh,567,497000.0,4,5,North
7653,Shophouse,Phnom Penh,76,165000.0,4,5,North
7654,Flat,Phnom Penh,72,53000.0,2,3,East
7655,Flat,Phnom Penh,56,155000.0,3,3,North
7656,Shophouse,Phnom Penh,72,82000.0,3,3,East
7657,Villa,Phnom Penh,180,269000.0,4,5,East
7658,Flat,Phnom Penh,72,114000.0,4,5,North
7660,Shophouse,Phnom Penh,116,525000.0,4,5,South
7661,Flat,Phnom Penh,5,96000.0,2,3,North
7662,Flat,Phnom Penh,120,890000.0,3,3,East
7663,Villa,Phnom Penh,609,1900000.0,6,6,North
7664,Flat,Phnom Penh,60,38000.0,1,1,North
7665,Shophouse,Phnom Penh,80,385000.0,1,1,North
7666,Flat,Phnom Penh,72,115000.0,4,5,North
7667,Flat,Phnom Penh,140,110000.0,4,5,North
7668,Flat,Phnom Penh,67,85000.0,3,3,North
7670,Villa,Phnom Penh,160,400000.0,4,6,South
7671,Flat,Phnom Penh,72,120000.0,2,3,North
7672,Villa,Phnom Penh,160,400000.0,4,6,South
7673,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
7674,Flat,Phnom Penh,76,90000.0,4,5,North
7675,Flat,Phnom Penh,76,75000.0,2,3,North
7676,Flat,Phnom Penh,56,45000.0,2,2,North
7677,Flat,Phnom Penh,76,79500.0,2,3,North
7678,Shophouse,Phnom Penh,73,59900.0,3,3,North
7679,Flat,Phnom Penh,72,75000.0,3,4,West
7681,Villa,Phnom Penh,567,497000.0,4,5,North
7682,Shophouse,Phnom Penh,76,165000.0,4,5,North
7683,Flat,Phnom Penh,72,53000.0,2,3,East
7684,Flat,Phnom Penh,56,155000.0,3,3,North
7685,Shophouse,Phnom Penh,72,82000.0,3,3,East
7686,Villa,Phnom Penh,180,269000.0,4,5,East
7687,Flat,Phnom Penh,72,114000.0,4,5,North
7689,Shophouse,Phnom Penh,116,525000.0,4,5,South
7690,Flat,Phnom Penh,5,96000.0,2,3,North
7691,Flat,Phnom Penh,120,890000.0,3,3,East
7692,Villa,Phnom Penh,609,1900000.0,6,6,North
7693,Flat,Phnom Penh,60,38000.0,1,1,North
7699,Villa,Phnom Penh,256,818500.0,5,6,North
7700,Flat,Phnom Penh,530,300000.0,3,1,North
7701,Flat,Phnom Penh,76,79500.0,2,3,North
7702,Shophouse,Phnom Penh,73,59900.0,3,3,North
7703,Flat,Phnom Penh,72,75000.0,3,4,West
7705,Villa,Phnom Penh,567,497000.0,4,5,North
7706,Shophouse,Phnom Penh,76,165000.0,4,5,North
7707,Flat,Phnom Penh,72,53000.0,2,3,East
7708,Flat,Phnom Penh,56,155000.0,3,3,North
7709,Shophouse,Phnom Penh,72,82000.0,3,3,East
7710,Villa,Phnom Penh,180,269000.0,4,5,East
7711,Flat,Phnom Penh,72,114000.0,4,5,North
7713,Shophouse,Phnom Penh,116,525000.0,4,5,South
7714,Flat,Phnom Penh,5,96000.0,2,3,North
7715,Flat,Phnom Penh,120,890000.0,3,3,East
7716,Villa,Phnom Penh,609,1900000.0,6,6,North
7717,Flat,Phnom Penh,60,38000.0,1,1,North
7723,Villa,Phnom Penh,256,818500.0,5,6,North
7724,Flat,Phnom Penh,530,300000.0,3,1,North
7725,Villa,Phnom Penh,72,93000.0,3,4,Southeast
7726,Villa,Phnom Penh,200,420000.0,4,5,South
7727,Villa,Phnom Penh,631,5600.0,5,3,South
7728,Villa,Phnom Penh,322,1250000.0,4,4,North
7730,Shophouse,Phnom Penh,116,525000.0,4,5,South
7731,Flat,Phnom Penh,5,96000.0,2,3,North
7732,Flat,Phnom Penh,120,890000.0,3,3,East
7733,Villa,Phnom Penh,609,1900000.0,6,6,North
7734,Flat,Phnom Penh,60,38000.0,1,1,North
7740,Villa,Phnom Penh,256,818500.0,5,6,North
7741,Flat,Phnom Penh,530,300000.0,3,1,North
7742,Villa,Phnom Penh,72,93000.0,3,4,Southeast
7743,Villa,Phnom Penh,200,420000.0,4,5,South
7744,Villa,Phnom Penh,631,5600.0,5,3,South
7745,Villa,Phnom Penh,322,1250000.0,4,4,North
7746,Shophouse,Phnom Penh,97,150000.0,4,5,North
7747,Shophouse,Phnom Penh,130,110000.0,4,5,South
7748,Flat,Phnom Penh,100,41001.0,1,1,South
7749,Flat,Phnom Penh,67,111000.0,2,3,South
7750,Flat,Phnom Penh,22,160000.0,4,5,East
7753,Flat,Phnom Penh,88,15000.0,3,3,North
7754,Flat,Phnom Penh,126,180000.0,4,5,West
7755,Flat,Phnom Penh,52,46880.0,2,3,North
7757,Flat,Phnom Penh,120,890000.0,3,3,East
7758,Villa,Phnom Penh,609,1900000.0,6,6,North
7759,Flat,Phnom Penh,60,38000.0,1,1,North
7765,Villa,Phnom Penh,256,818500.0,5,6,North
7766,Flat,Phnom Penh,530,300000.0,3,1,North
7767,Villa,Phnom Penh,72,93000.0,3,4,Southeast
7768,Villa,Phnom Penh,200,420000.0,4,5,South
7769,Villa,Phnom Penh,631,5600.0,5,3,South
7770,Villa,Phnom Penh,322,1250000.0,4,4,North
7771,Shophouse,Phnom Penh,97,150000.0,4,5,North
7772,Shophouse,Phnom Penh,130,110000.0,4,5,South
7773,Flat,Phnom Penh,100,41001.0,1,1,South
7774,Flat,Phnom Penh,67,111000.0,2,3,South
7775,Flat,Phnom Penh,22,160000.0,4,5,East
7778,Flat,Phnom Penh,88,15000.0,3,3,North
7779,Flat,Phnom Penh,126,180000.0,4,5,West
7780,Flat,Phnom Penh,52,46880.0,2,3,North
7782,Flat,Phnom Penh,104,380000.0,3,4,North
7783,Flat,Phnom Penh,122,90000.0,6,6,South
7784,Flat,Phnom Penh,60,38000.0,1,1,North
7790,Villa,Phnom Penh,256,818500.0,5,6,North
7791,Flat,Phnom Penh,530,300000.0,3,1,North
7792,Villa,Phnom Penh,72,93000.0,3,4,Southeast
7793,Villa,Phnom Penh,200,420000.0,4,5,South
7794,Villa,Phnom Penh,631,5600.0,5,3,South
7795,Villa,Phnom Penh,322,1250000.0,4,4,North
7796,Shophouse,Phnom Penh,97,150000.0,4,5,North
7797,Shophouse,Phnom Penh,130,110000.0,4,5,South
7798,Flat,Phnom Penh,100,41001.0,1,1,South
7799,Flat,Phnom Penh,67,111000.0,2,3,South
7800,Flat,Phnom Penh,22,160000.0,4,5,East
7803,Flat,Phnom Penh,88,15000.0,3,3,North
7804,Flat,Phnom Penh,126,180000.0,4,5,West
7805,Flat,Phnom Penh,52,46880.0,2,3,North
7807,Flat,Phnom Penh,104,380000.0,3,4,North
7808,Flat,Phnom Penh,122,90000.0,6,6,South
7809,Shophouse,Phnom Penh,100,115000.0,4,5,South
7810,Shophouse,Phnom Penh,162,780000.0,3,3,North
7811,Villa,Phnom Penh,98,195000.0,4,5,West
7812,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
7813,Villa,Phnom Penh,322,860000.0,5,3,North
7814,Villa,Phnom Penh,53,115000.0,4,5,East
7815,Shophouse,Phnom Penh,62,100000.0,4,6,East
7816,Villa,Phnom Penh,322,860000.0,5,6,North
7817,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
7818,Flat,Phnom Penh,46,121910.0,3,4,North
7819,Villa,Phnom Penh,64,140400.0,3,4,North
7820,Villa,Phnom Penh,2254,800000.0,3,3,South
7821,Flat,Phnom Penh,66,135000.0,4,5,South
7822,Flat,Phnom Penh,95,75000.0,2,3,North
7823,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
7824,Flat,Phnom Penh,64,91000.0,2,3,North
7825,Shophouse,Phnom Penh,120,370000.0,5,6,West
7826,Villa,Phnom Penh,72,205000.0,4,5,East
7827,Shophouse,Phnom Penh,80,270000.0,4,5,South
7828,Shophouse,Phnom Penh,100,175000.0,4,5,East
7830,Flat,Phnom Penh,66,63000.0,2,3,East
7831,Villa,Phnom Penh,85,133000.0,4,5,West
7832,Villa,Phnom Penh,115,220000.0,4,5,West
7833,Flat,Phnom Penh,75,73500.0,2,3,North
7834,Villa,Phnom Penh,322,570000.0,5,3,East
7835,Flat,Phnom Penh,91,87600.0,3,4,North
7836,Flat,Phnom Penh,74,114900.0,5,5,East
7837,Flat,Phnom Penh,53,114900.0,2,2,North
7840,Flat,Phnom Penh,99,80000.0,3,3,North
7842,Villa,Phnom Penh,190,290000.0,4,5,North
7844,Villa,Phnom Penh,769,1150000.0,5,6,North
7845,Villa,Phnom Penh,769,1150000.0,5,6,North
7847,Shophouse,Phnom Penh,89,118000.0,5,6,North
7849,Villa,Phnom Penh,70,165000.0,3,4,Southeast
7850,Flat,Phnom Penh,42,50000.0,2,2,South
7851,Flat,Phnom Penh,120,319999.0,2,1,Southwest
7852,Flat,Phnom Penh,67,107500.0,2,2,South
7854,Shophouse,Phnom Penh,144,93000.0,4,6,East
7855,Shophouse,Phnom Penh,83,56000.0,3,3,East
7856,Flat,Phnom Penh,159,195000.0,3,3,East
7857,Shophouse,Phnom Penh,76,396000.0,4,5,West
7858,Flat,Phnom Penh,64,110000.0,2,3,South
7859,Shophouse,Phnom Penh,105,270000.0,6,3,West
7860,Villa,Phnom Penh,430,200000.0,3,5,East
7861,Villa,Phnom Penh,430,200000.0,3,5,East
7863,Flat,Phnom Penh,54,12000.0,4,5,East
7864,Flat,Phnom Penh,49,45888.0,2,3,South
7865,Flat,Phnom Penh,50,45000.0,2,3,South
7866,Shophouse,Phnom Penh,64,15500.0,4,5,East
7867,Flat,Phnom Penh,49,9880.0,4,5,North
7869,Shophouse,Phnom Penh,54,255000.0,4,5,East
7870,Flat,Phnom Penh,50,7000.0,2,3,South
7871,Shophouse,Phnom Penh,67,125000.0,4,5,West
7872,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
7873,Shophouse,Phnom Penh,42,125000.0,4,5,South
7874,Flat,Phnom Penh,73,6.0,2,3,North
7875,Villa,Phnom Penh,169,990000.0,6,3,North
7876,Villa,Phnom Penh,270,289000.0,5,6,East
7877,House,Phnom Penh,12,95000.0,1,1,North
7878,Shophouse,Phnom Penh,143,181200.0,5,6,East
7879,Shophouse,Phnom Penh,143,181200.0,5,6,East
7880,Flat,Phnom Penh,60,85000.0,2,3,South
7882,Flat,Phnom Penh,100,130000.0,4,5,Northwest
7883,Shophouse,Phnom Penh,100,40000.0,4,5,North
7884,Shophouse,Phnom Penh,100,40000.0,4,5,North
7886,Villa,Phnom Penh,66,84500.0,4,5,North
7889,Villa,Phnom Penh,426,144000.0,4,5,Northeast
7890,Flat,Phnom Penh,65,110000.0,4,5,South
7891,Villa,Phnom Penh,100,35000.0,2,3,North
7892,Shophouse,Phnom Penh,100,40000.0,4,5,North
7893,Flat,Phnom Penh,100,40000.0,2,3,North
7895,Villa,Phnom Penh,128,269000.0,4,5,North
7896,Flat,Phnom Penh,72,80000.0,2,3,West
7898,Villa,Phnom Penh,391,775000.0,6,3,North
7899,Villa,Phnom Penh,391,775000.0,6,3,North
7900,Villa,Phnom Penh,391,700000.0,6,6,North
7901,Villa,Phnom Penh,575,1700000.0,6,3,West
7903,Villa,Phnom Penh,1076,3800000.0,3,3,West
7904,Flat,Phnom Penh,85,59800.0,4,2,North
7905,Villa,Phnom Penh,171,360000.0,4,5,West
7906,Shophouse,Phnom Penh,68,110000.0,3,3,South
7907,Villa,Phnom Penh,168,390000.0,4,5,North
7908,Flat,Phnom Penh,45,65000.0,2,2,North
7909,Flat,Phnom Penh,80,65000.0,2,2,North
7910,Flat,Phnom Penh,168,79000.0,2,3,South
7911,Villa,Phnom Penh,391,775000.0,6,3,North
7912,Villa,Phnom Penh,391,700000.0,6,6,North
7913,Villa,Phnom Penh,575,1700000.0,6,3,West
7915,Villa,Phnom Penh,1076,3800000.0,3,3,West
7916,Flat,Phnom Penh,85,59800.0,4,2,North
7917,Villa,Phnom Penh,171,360000.0,4,5,West
7918,Shophouse,Phnom Penh,68,110000.0,3,3,South
7919,Villa,Phnom Penh,168,390000.0,4,5,North
7920,Flat,Phnom Penh,45,65000.0,2,2,North
7921,Flat,Phnom Penh,80,65000.0,2,2,North
7922,Flat,Phnom Penh,168,79000.0,2,3,South
7923,Villa,Phnom Penh,5,190000.0,3,3,South
7926,Villa,Phnom Penh,110,162000.0,3,3,West
7927,Villa,Phnom Penh,117,105000.0,2,3,South
7928,House,Phnom Penh,5,45000.0,1,1,East
7929,Flat,Phnom Penh,64,150000.0,5,6,East
7930,House,Phnom Penh,5,38000.0,2,2,South
7931,Flat,Phnom Penh,58,298000.0,3,3,North
7932,Flat,Phnom Penh,128,85000.0,2,2,West
7933,Flat,Phnom Penh,48,67000.0,2,3,Southeast
7934,Flat,Phnom Penh,71,97000.0,3,3,West
7935,Shophouse,Phnom Penh,54,158880.0,2,3,North
7936,Flat,Phnom Penh,48,67000.0,2,3,Southeast
7937,Flat,Phnom Penh,71,97000.0,3,3,West
7938,Shophouse,Phnom Penh,54,158880.0,2,3,North
7940,Villa,Phnom Penh,49,88888.0,2,3,South
7941,Shophouse,Phnom Penh,130,580000.0,3,3,West
7942,Shophouse,Phnom Penh,99,265000.0,4,5,East
7943,Shophouse,Phnom Penh,100,125000.0,4,4,North
7944,House,Phnom Penh,98,30000.0,3,1,Northeast
7945,Villa,Phnom Penh,2000,6000000.0,3,3,South
7946,House,Phnom Penh,504,460000.0,3,3,South
7947,Flat,Phnom Penh,62,259999.0,6,3,North
7948,Villa,Phnom Penh,75,69500.0,2,3,North
7949,Villa,Phnom Penh,803,2800000.0,5,6,North
7950,Flat,Phnom Penh,62,259999.0,6,3,North
7951,Villa,Phnom Penh,75,69500.0,2,3,North
7952,Villa,Phnom Penh,803,2800000.0,5,6,North
7953,Flat,Phnom Penh,60,55000.0,2,3,South
7954,Flat,Phnom Penh,64,50000.0,1,1,West
7955,Villa,Phnom Penh,128,130000.0,3,3,North
7956,Flat,Phnom Penh,64,91000.0,2,3,North
7958,Villa,Phnom Penh,343,148000.0,3,2,North
7960,Flat,Phnom Penh,306,140000.0,5,6,North
7965,Flat,Phnom Penh,306,140000.0,5,6,North
7972,Shophouse,Phnom Penh,58,390000.0,2,4,North
7974,Shophouse,Phnom Penh,43,100000.0,2,2,South
7975,Shophouse,Phnom Penh,80,148000.0,4,5,North
7976,Flat,Phnom Penh,80,138000.0,4,5,Northwest
7977,Flat,Phnom Penh,588,88000.0,2,3,South
7978,Villa,Phnom Penh,445,441556.0,5,3,South
7979,Villa,Phnom Penh,50,97522.0,4,5,Northwest
7980,Villa,Phnom Penh,50,96022.0,4,5,Southeast
7981,Villa,Phnom Penh,50,97522.0,4,5,North
7982,Flat,Phnom Penh,50,125000.0,4,5,West
7983,Shophouse,Phnom Penh,126,128000.0,4,5,East
7984,Shophouse,Phnom Penh,281,670000.0,4,3,East
7985,Flat,Phnom Penh,35,52000.0,1,1,Northwest
7986,Villa,Phnom Penh,333,2800000.0,5,6,North
7987,Villa,Phnom Penh,878,2700000.0,6,3,East
7988,Villa,Phnom Penh,50,97522.0,4,5,Northwest
7989,Villa,Phnom Penh,50,96022.0,4,5,Southeast
7990,Villa,Phnom Penh,50,97522.0,4,5,North
7991,Flat,Phnom Penh,50,125000.0,4,5,West
7992,Shophouse,Phnom Penh,126,128000.0,4,5,East
7993,Shophouse,Phnom Penh,281,670000.0,4,3,East
7994,Flat,Phnom Penh,35,52000.0,1,1,Northwest
7995,Villa,Phnom Penh,333,2800000.0,5,6,North
7996,Villa,Phnom Penh,878,2700000.0,6,3,East
7998,Villa,Phnom Penh,289,480000.0,5,5,South
7999,Villa,Phnom Penh,500,1800000.0,5,6,North
8000,Flat,Phnom Penh,72,135000.0,2,3,Southeast
8001,Flat,Phnom Penh,76,135019.0,2,3,Northeast
8002,Villa,Phnom Penh,100,225000.0,4,5,North
8004,Villa,Phnom Penh,200,99900.0,4,5,South
8005,Flat,Phnom Penh,95,68000.0,2,2,West
8006,Villa,Phnom Penh,234,99000.0,3,3,North
8008,Flat,Phnom Penh,162,86500.0,3,4,North
8009,Villa,Phnom Penh,100,225000.0,4,5,North
8011,Villa,Phnom Penh,200,99900.0,4,5,South
8012,Flat,Phnom Penh,95,68000.0,2,2,West
8013,Villa,Phnom Penh,234,99000.0,3,3,North
8015,Flat,Phnom Penh,162,86500.0,3,4,North
8016,Villa,Phnom Penh,100,235000.0,4,5,North
8017,Shophouse,Phnom Penh,200,79000.0,4,4,East
8018,Villa,Phnom Penh,200,94000.0,3,4,East
8020,Villa,Phnom Penh,100,305000.0,4,5,North
8021,Shophouse,Phnom Penh,44,105000.0,3,3,South
8022,Villa,Phnom Penh,132,85000.0,2,3,South
8023,Flat,Phnom Penh,250,600000.0,3,3,East
8024,Flat,Phnom Penh,125,270000.0,6,6,North
8025,Villa,Phnom Penh,150,260000.0,4,6,North
8026,Shophouse,Phnom Penh,723,1300000.0,3,3,North
8027,Villa,Phnom Penh,96,33000.0,4,4,North
8028,Flat,Phnom Penh,140,160000.0,2,3,South
8029,Flat,Phnom Penh,250,600000.0,3,3,East
8030,Flat,Phnom Penh,125,270000.0,6,6,North
8031,Villa,Phnom Penh,150,260000.0,4,6,North
8032,Shophouse,Phnom Penh,723,1300000.0,3,3,North
8033,Villa,Phnom Penh,96,33000.0,4,4,North
8034,Flat,Phnom Penh,140,160000.0,2,3,South
8035,Shophouse,Phnom Penh,882,700.0,3,3,North
8036,Flat,Phnom Penh,97,79000.0,2,3,East
8037,Shophouse,Phnom Penh,131,399900.0,3,2,East
8038,Villa,Phnom Penh,189,149999.0,5,6,North
8039,Villa,Phnom Penh,176,150000.0,5,5,Southwest
8040,Flat,Phnom Penh,74,71999.0,2,2,West
8041,Shophouse,Phnom Penh,173,250000.0,5,3,East
8042,Shophouse,Phnom Penh,35,520000.0,1,1,East
8043,Flat,Phnom Penh,1,185000.0,3,3,East
8044,Shophouse,Phnom Penh,173,250000.0,5,3,East
8045,Shophouse,Phnom Penh,35,520000.0,1,1,East
8046,Flat,Phnom Penh,1,185000.0,3,3,East
8047,Flat,Phnom Penh,110,149000.0,4,5,West
8049,Villa,Phnom Penh,150,250000.0,5,5,South
8050,Flat,Phnom Penh,8,450000.0,3,3,North
8051,Villa,Phnom Penh,150,250000.0,5,5,South
8052,Flat,Phnom Penh,8,450000.0,3,3,North
8053,Shophouse,Phnom Penh,201,75.0,3,4,West
8055,Flat,Phnom Penh,44,65000.0,2,3,South
8058,Villa,Phnom Penh,126,191000.0,3,3,East
8059,Villa,Phnom Penh,161,228000.0,4,5,South
8060,Villa,Phnom Penh,400,590000.0,3,3,East
8061,Flat,Phnom Penh,80,100000.0,2,3,South
8062,Flat,Phnom Penh,100,170000.0,2,3,North
8064,Villa,Phnom Penh,598,318888.0,6,3,Southeast
8065,Villa,Phnom Penh,168,265000.0,4,5,North
8066,Flat,Phnom Penh,13,110000.0,2,3,South
8067,Flat,Phnom Penh,13,110000.0,2,3,South
8068,Villa,Phnom Penh,5,200000.0,4,5,North
8069,Shophouse,Phnom Penh,5,99000.0,4,5,West
8070,Flat,Phnom Penh,100,170000.0,2,3,North
8072,Villa,Phnom Penh,598,318888.0,6,3,Southeast
8073,Villa,Phnom Penh,168,265000.0,4,5,North
8074,Flat,Phnom Penh,13,110000.0,2,3,South
8075,Flat,Phnom Penh,13,110000.0,2,3,South
8076,Villa,Phnom Penh,5,200000.0,4,5,North
8077,Shophouse,Phnom Penh,5,99000.0,4,5,West
8078,Flat,Phnom Penh,4,89999.0,2,3,South
8079,Villa,Phnom Penh,352,750000.0,3,3,North
8081,Flat,Phnom Penh,56,125000.0,3,3,South
8082,Villa,Phnom Penh,100,255000.0,4,5,South
8084,Flat,Phnom Penh,98,69000.0,2,3,South
